State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,2000,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),3000,3400,3400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,4000,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,6000,7000,7000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),3000,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,3600,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,4000,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tapioca,3000,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,2000,2500,2500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,2000,2400,2400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,6000,6000,6000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,3000,3500,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,10000,10000,10000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,4600,5000,5000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,7000,7500,7500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,8000,8000,8000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,4000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,5000,5000,5000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Yam (Ratalu),6500,6500,6500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amaranthus,1600,2000,2000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beans,8000,9000,9000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,6000,6500,6500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,6500,7000,7000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),4000,4500,4500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,8000,9000,9000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,4500,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,5500,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amla(Nelli Kai),6500,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,3500,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Marigold(Calcutta),19000,20000,20000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,3800,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,4000,4500,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Papaya,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,5000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),24000,25000,25000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,3600,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,6600,6600,6600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Carrot,8000,8400,8400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chow Chow,3600,3800,3800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,7500,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Custard Apple (Sharifa),4000,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Peas,25000,26000,26000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Jasmine,60000,60000,60000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mint(Pudina),3600,3600,3600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,3400,3800,3800
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,7000,7500,7500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),8000,8600,8600
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,3800,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,3600,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),5600,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Yam (Ratalu),4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),4000,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans (Seam),6400,6600,6600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,5000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lime,3500,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),15000,16000,16000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),3400,3600,3600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,15000,16000,16000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5600,5600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,3000,3500,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,2800,3000,3000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beans,7600,9200,9200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,6400,7400,7400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Carrot,4600,7400,7400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,4400,5200,5200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Chilli,4000,4200,4200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Papaya,3400,3800,3800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ridgeguard(Tori),5400,7200,7200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Snakeguard,6400,7200,7200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ashgourd,3000,3000,3000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,4000,5500,5500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Capsicum,8500,9500,9500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,4500,7500,7500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,8000,8500,8500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,4500,5500,5500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Knool Khol,7500,8500,8500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,6500,7000,7000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,3000,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,2500,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,4000,4500,4500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,7500,7500,7500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,3500,3500,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,6500,6500,6500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam (Ratalu),4500,5500,5500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,3000,3000,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chow Chow,2200,2600,2600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,7600,8200,8200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,2600,3600,3600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,5200,5200,5200
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,4000,4500,4500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beetroot,4000,5500,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,4400,7500,7500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,4400,5500,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),10500,13500,13500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,4000,4500,4500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Guava,7400,9500,9500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango (Raw-Ripe),5400,7500,7500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,2500,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,6500,7000,7000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,4500,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Guava,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tender Coconut,3000,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Yam (Ratalu),7000,7000,7000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,2500,2800,2800
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,2000,2500,2500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amla(Nelli Kai),8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,4000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),3600,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,4800,7000,7000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Carrot,6000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Indian Beans (Seam),8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango (Raw-Ripe),3600,5000,5000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,5600,5600,5600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Snakeguard,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,2400,3000,3000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,7000,9000,9000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,8000,8000,8000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),9000,13000,13000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,4800,8000,8000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,3600,4000,4000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Pumpkin,2500,2500,2500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Amaranthus,2000,2000,2000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beans,7400,7400,7400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),3800,3800,3800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,12000,12000,12000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Green Avare (W),13800,13800,13800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,9000,9000,9000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),5400,5400,5400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,6800,6800,6800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,2800,2800,2800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Capsicum,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,2800,2800,2800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Elephant Yam (Suran),4800,4800,4800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,12000,12000,12000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,25000,25000,25000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mint(Pudina),5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ridgeguard(Tori),4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Snakeguard,4600,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,3000,3000,3000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,2000,2500,2500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),3500,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Drumstick,7500,8000,8000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Elephant Yam (Suran),4000,4500,4500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,3000,3400,3400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5500,5500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,4000,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,4000,4500,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Capsicum,6500,7000,7000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),8000,9000,9000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),4500,5000,5000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Thondekai,4500,5000,5000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,2000,2500,2500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,5500,6000,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Chow Chow,1500,2000,2000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam (Suran),5500,6000,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,5000,5500,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango (Raw-Ripe),5500,6000,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mint(Pudina),4500,5000,5000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,3000,3200,3200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,2800,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),3000,3500,3500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,1600,1800,1800
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,5500,6000,6000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,3800,4000,4000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,3000,3500,3500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),6000,6500,6500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,14000,16000,16000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),6500,7000,7000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare (W),9500,10000,10000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,4000,4500,4500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Pumpkin,1500,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,2800,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,2500,2700,2700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,2800,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),3200,3500,3500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,5800,6200,6200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Chow Chow,1800,2000,2000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,4600,5200,5200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ginger(Green),7000,7200,7200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Chow Chow,2000,2000,2000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,7500,7500,7500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Colacasia,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Elephant Yam (Suran),4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,5400,5400,5400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,3600,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Sweet Potato,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,3800,3800,3800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cluster beans,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Colacasia,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cucumbar(Kheera),2400,2400,2400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,2800,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,3000,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Pumpkin,2000,2000,2000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,3200,3200,3200
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tapioca,2500,2500,2500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,2500,2700,2700
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,4000,4000,4000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ashgourd,1600,1800,1800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beetroot,2200,2400,2400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,5000,5500,5500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,1800,2000,2000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ashgourd,1500,2000,2000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Carrot,3000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,2500,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Chilli,3000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Guava,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,10000,15000,15000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mashrooms,22000,22000,22000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,4000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Orange,8000,24000,24000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,2500,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amaranthus,1000,1000,1000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Carrot,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Chow Chow,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cluster beans,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cucumbar(Kheera),4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Drumstick,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),9000,9000,9000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Indian Beans (Seam),10000,10000,10000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Knool Khol,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Raddish,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,3400,3400,3400
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coconut,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango (Raw-Ripe),4000,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amaranthus,1000,1500,1500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cluster beans,4000,4600,4600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),4500,5200,5200
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),3000,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Drumstick,8000,9000,9000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare (W),11000,12000,12000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,3000,3600,3600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Papaya,3500,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,1500,2000,2000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),4000,5000,5000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,3500,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bitter gourd,4600,5600,5600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bottle gourd,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cluster beans,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Coconut,7500,7500,7500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Chilli,4500,4500,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Lemon,7000,8000,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Raddish,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Snakeguard,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Thondekai,4500,4500,4500
